"name","value.var","comp"
"V32932",-0.0105857725558727,1
"V37921",-0.0105854840979793,1
"V35418",-0.0105842421094747,1
"V34930",-0.0105840554710133,1
"V1129",-0.0105833690033706,1
"V37234",-0.0105821205183006,1
"V110019",0.0105819188894907,1
"V39626",-0.0105818901866113,1
"V32904",-0.0105812120868018,1
"V34269",0.0105798332555557,1
"V37731",-0.010579356787621,1
"V35316",-0.0105774876992713,1
"V114341",0.0105772658370387,1
"V33129",-0.0105770261965642,1
"V35214",-0.0105768544656897,1
"V33111",-0.0105761292756559,1
"V724",-0.0105753019774289,1
"V35733",-0.0105750179549647,1
"V39235",-0.0105728650411995,1
"V35916",-0.0105727421620162,1
"V35213",-0.0105720091772257,1
"V37932",-0.0105710466208959,1
"V34131",-0.010569635423844,1
"V37021",-0.0105689967236992,1
"V116148",0.0105679487832453,1
"V37734",-0.0105671247723977,1
"V37121",-0.0105669209469182,1
"V33409",-0.0105666860898306,1
"V39017",-0.0105666194151625,1
"V34615",-0.0105664102465682,1
"V30880",0.0105656757687045,1
"V35116",-0.0105652383472427,1
"V10341",-0.0105642074762626,1
"V39218",-0.010562716579805,1
"V36219",-0.0105621223213543,1
"V56",-0.0105597929623951,1
"V33079",0.010559292605982,1
"V39323",-0.0105586834775799,1
"V36619",-0.0105586096580107,1
"V39919",-0.0105585651429143,1
"V116146",0.010557891064305,1
"V114835",0.0105569133572831,1
"V33709",-0.0105566681120712,1
"V37720",-0.0105559248649879,1
"V111023",0.010555491095968,1
"V35133",-0.0105536588368634,1
"V38220",-0.0105518550353241,1
"V38121",-0.0105516423519742,1
"V30824",-0.0105508100633292,1
"V1042",-0.0105507586053224,1
"V32531",-0.0105503207894541,1
"V38130",-0.010549587570062,1
"V37217",-0.0105494798683127,1
"V37221",-0.0105477255930203,1
"V32602",-0.0105475515325751,1
"V111127",0.0105472503713462,1
"V52",-0.0105461600764072,1
"V33909",-0.0105453152681796,1
"V37521",-0.0105446759804162,1
"V39421",-0.0105439420700801,1
"V116045",0.0105428207457147,1
"V114734",0.0105424746745692,1
"V39818",-0.0105419196362751,1
"V37820",-0.0105413645246175,1
"V31328",-0.0105411618468684,1
"V33235",-0.0105410074506665,1
"V38618",-0.0105392303214344,1
"V38418",-0.010538706918933,1
"V32273",0.0105384538723613,1
"V37133",-0.010537132693317,1
"V37536",-0.0105363229314209,1
"V35433",-0.0105359445598454,1
"V33208",-0.0105352073337924,1
"V1241",-0.0105340640707944,1
"V33201",-0.0105330580892085,1
"V30482",0.0105328834006315,1
"V114340",0.0105318711195216,1
"V37222",-0.010530196919489,1
"V32803",-0.0105295895625131,1
"V32631",-0.0105272251601724,1
"V34734",-0.010525728448159,1
"V854",-0.0105237804127902,1
"V37531",-0.0105234551103685,1
"V21",-0.0105230055602142,1
"V10529",-0.0105228850039984,1
"V31182",0.0105228529104753,1
"V37024",-0.0105216933349756,1
"V34111",-0.0105214674251517,1
"V39232",-0.0105205029115056,1
"V39016",-0.0105189590022122,1
"V38219",-0.0105183361696872,1
"V34210",-0.0105175257194458,1
"V112325",0.0105164153689949,1
"V31102",-0.0105163411804233,1
"V35314",-0.0105159772308225,1
"V34212",-0.0105158969654669,1
"V36416",-0.0105144990796059,1
"V110522",0.0105141120622328,1
"V31828",-0.0105136883568275,1
"V39333",-0.010513054349743,1
"V36370",0.0105128919066756,1
"V33407",-0.0105125918679737,1
"V38832",-0.0105113072070599,1
"V39417",-0.0105104087713927,1
"V34917",-0.0105090455051228,1
"V38315",-0.0105084143294241,1
"V439",-0.0105083217016392,1
"V34914",-0.0105076444573323,1
"V30889",0.0105068997264773,1
"V37321",-0.0105064655125815,1
"V33912",-0.0105049423161854,1
"V37018",-0.0105045763209794,1
"V35313",-0.0105037040366639,1
"V31830",-0.0105034617972738,1
"V34113",-0.010502130262042,1
"V37120",-0.0105020205259633,1
"V33209",-0.010501968286995,1
"V35167",0.0105019343058995,1
"V34872",0.0105013121789882,1
"V35014",-0.0105009735630146,1
"V33511",-0.0105006470811717,1
"V33007",-0.0104992756674273,1
"V116547",0.0104976853789609,1
"V32728",-0.0104974913701777,1
"V38317",-0.0104964158199393,1
"V36920",-0.0104953953475465,1
"V34214",-0.0104950759875653,1
"V39432",-0.010494394565841,1
"V37432",-0.0104935595854276,1
"V34715",-0.0104928777517686,1
"V38517",-0.0104917404612738,1
"V36427",-0.0104893711344859,1
"V31481",0.0104870254475306,1
"V39429",-0.0104849981771161,1
"V35013",-0.0104846526030177,1
"V31875",0.01048446320676,1
"V39832",-0.0104833253393728,1
"V1541",-0.0104832415469754,1
"V110319",0.0104822933661793,1
"V39317",-0.0104804689216131,1
"V39820",-0.0104794450594069,1
"V38336",-0.0104792019093615,1
"V110720",0.0104789483740023,1
"V32028",-0.0104777844860367,1
"V32429",-0.010477038438043,1
"V39120",-0.0104766484416968,1
"V37434",-0.0104764435367103,1
"V110619",0.0104754590861311,1
"V38820",-0.0104753270438356,1
"V2136",-0.0104750109210493,1
"V35417",-0.0104744314191221,1
"V33730",-0.0104738988950808,1
"V33675",0.0104734666735698,1
"V115846",0.0104714216423171,1
"V34718",-0.0104695391394099,1
"V37218",-0.0104680260904813,1
"V38734",-0.0104656381013265,1
"V36434",-0.0104648051249969,1
"V116445",0.0104647630689033,1
"V36732",-0.0104647148208607,1
"V39320",-0.0104646980317122,1
"V111529",0.0104646732254239,1
"V36418",-0.0104645003203166,1
"V34912",-0.0104639680910856,1
"V33412",-0.0104629169156059,1
"V31180",0.0104619842978139,1
"V36734",-0.0104604957003811,1
"V110320",0.0104602220550323,1
"V35419",-0.0104600829350118,1
"V31685",0.0104578091087562,1
"V36166",0.0104576432564769,1
"V30582",0.0104554661313886,1
"V39123",-0.0104537223442304,1
"V30223",-0.0104522767194478,1
"V1941",-0.0104521840942877,1
"V36618",-0.0104510909190107,1
"V32701",-0.0104504234056423,1
"V35134",-0.0104489463192826,1
"V755",-0.0104485527056941,1
"V34819",-0.0104459068279723,1
"V2344",-0.0104456513121333,1
"V38421",-0.0104452658703234,1
"V32802",-0.0104452356501739,1
"V30584",0.0104441605244556,1
"V37613",-0.0104440279082224,1
"V34010",-0.0104423743791958,1
"V38213",-0.010442088560564,1
"V30121",-0.0104417058573561,1
"V36932",-0.010441245875338,1
"V35735",-0.0104404074132822,1
"V33207",-0.0104398394026606,1
"V110924",0.0104398273214145,1
"V33731",-0.0104394948297876,1
"V35068",0.0104388476314165,1
"V423",-0.0104373593795049,1
"V31183",0.0104367184084758,1
"V33131",-0.0104351290993661,1
"V110623",0.0104350438941935,1
"V39416",-0.0104340826032228,1
"V31125",-0.0104336313316957,1
"V35921",-0.0104332170989854,1
"V112836",0.0104330464576921,1
"V37819",-0.0104327790860821,1
"V2039",-0.0104322909709581,1
"V1044",-0.0104315326546887,1
"V1053",-0.0104312935760193,1
"V37519",-0.0104308681744856,1
"V36134",-0.010430146273742,1
"V39635",-0.0104295964325536,1
"V39616",-0.0104265254067633,1
"V39834",-0.0104262049877561,1
"V115646",0.0104258732001979,1
"V33809",-0.0104229701760143,1
"V1845",-0.0104222977463075,1
"V38817",-0.0104215164553978,1
"V34571",0.010419137397654,1
"V34815",-0.0104183566223491,1
"V10528",-0.0104177485330627,1
"V34110",-0.0104169252524816,1
"V31928",-0.0104165908823239,1
"V33907",-0.0104157949752956,1
"V33811",-0.0104153343744477,1
"V32402",-0.0104148185981439,1
"V37716",-0.0104141713582241,1
"V111026",0.0104141695326289,1
"V110020",0.0104135034987316,1
"V111824",0.0104131364922287,1
"V39618",-0.0104125540226752,1
"V36728",-0.0104119526769129,1
"V34107",-0.0104117280142293,1
"V39221",-0.0104116498775584,1
"V111521",0.0104115058143503,1
"V35513",-0.0104112845465796,1
"V34234",-0.0104101154324904,1
"V39632",-0.0104098640899318,1
"V1833",-0.0104075988642466,1
"V38316",-0.0104041174464405,1
"V32329",-0.0104034466944989,1
"V34132",-0.0104032458025593,1
"V114742",0.0104028210957161,1
"V38217",-0.0104017839940436,1
"V37733",-0.0104012075076983,1
"V39434",-0.0104010783608809,1
"V32929",-0.0103982206081342,1
"V10032",-0.0103969402528786,1
"V2742",-0.0103946459361162,1
"V30286",0.0103933218925637,1
"V39318",-0.0103921629428842,1
"V10126",-0.0103906818515335,1
"V37020",-0.0103892048984061,1
"V30792",0.0103887522262664,1
"V34513",-0.0103880205052949,1
"V39821",-0.0103874352272962,1
"V37019",-0.0103859118731813,1
"V33607",-0.0103842328597515,1
"V33508",-0.0103835712920371,1
"V32179",0.0103827888938265,1
"V38233",-0.0103824448995673,1
"V38116",-0.0103820966255363,1
"V38118",-0.0103813968584836,1
"V36817",-0.0103804578510546,1
"V33729",-0.0103802159470497,1
"V35416",-0.0103801847429153,1
"V37515",-0.0103795619551941,1
"V37334",-0.0103785982760593,1
"V32804",-0.0103783098762539,1
"V36934",-0.0103771036509595,1
"V37233",-0.0103770090300328,1
"V34633",-0.0103764556681846,1
"V39125",-0.0103761769411263,1
"V39817",-0.0103751673022014,1
"V742",-0.0103747031921528,1
"V35817",-0.0103741508939316,1
"V34833",-0.0103733275976083,1
"V116344",0.0103732025974552,1
"V37317",-0.0103725746177685,1
"V116244",0.0103720269282136,1
"V1943",-0.010372001718545,1
"V35370",0.0103718017845724,1
"V10532",-0.0103715252991561,1
"V844",-0.0103708559333179,1
"V35713",-0.0103704480689343,1
"V39815",-0.0103703281400047,1
"V33108",-0.0103702850323682,1
"V33204",-0.0103702706274698,1
"V37118",-0.0103701690355088,1
"V110923",0.0103697679111398,1
"V37933",-0.0103696391271589,1
"V35618",-0.0103690563058547,1
"V115638",0.010367322825444,1
"V1443",-0.0103665967715355,1
"V36716",-0.0103662715246589,1
"V35113",-0.0103658248124878,1
"V30089",0.0103650531542991,1
"V35410",-0.010364946052048,1
"V10930",-0.0103644044517759,1
"V37630",-0.0103644003951151,1
"V32331",-0.010363618344228,1
"V110819",0.0103634343283087,1
"V38719",-0.0103627850352555,1
"V36121",-0.0103603526295805,1
"V110523",0.0103601869155899,1
"V34712",-0.0103596575442499,1
"V113138",0.0103586861010121,1
"V38434",-0.0103575008319845,1
"V36270",0.0103574362935916,1
"V35514",-0.0103567449141548,1
"V33305",-0.0103539879111,1
"V37715",-0.0103536344097688,1
"V36122",-0.0103524151482751,1
"V34410",-0.0103519040380111,1
"V39917",-0.010351339798693,1
"V37719",-0.0103506280916402,1
"V2037",-0.0103495731433772,1
"V31927",-0.0103493041574694,1
"V33710",-0.0103491965485626,1
"V111830",0.0103491139908042,1
"V39020",-0.0103490105629349,1
"V35820",-0.0103484222766434,1
"V39315",-0.0103477993201511,1
"V38018",-0.0103461049758485,1
"V35535",-0.0103457891015884,1
"V37415",-0.0103444553574195,1
"V32678",0.0103443179112547,1
"V1942",-0.0103440917711244,1
"V32905",-0.0103419882350513,1
"V115041",0.0103397269476743,1
"V35215",-0.0103394505837674,1
"V36933",-0.0103379714087327,1
"V2238",-0.010336163062626,1
"V31427",-0.010335707234522,1
"V338",-0.0103352676381209,1
"V30725",-0.0103351985381917,1
"V116243",0.0103350163554063,1
"V36119",-0.0103343652634863,1
"V33631",-0.0103343372690429,1
"V31428",-0.0103340387613589,1
"V38335",-0.0103336053480981,1
"V38221",-0.01033326616968,1
"V39321",-0.0103324841990968,1
"V39419",-0.0103308708712929,1
"V31779",0.0103304449378379,1
"V35114",-0.0103296751402142,1
"V1937",-0.0103285874912896,1
"V38917",-0.0103283667199113,1
"V38935",-0.0103282493402559,1
"V10631",-0.0103279816317345,1
"V31080",0.0103273398716433,1
"V36518",-0.0103266221202991,1
"V39028",-0.0103259083222689,1
"V114843",0.0103245626376594,1
"V113939",0.0103236736228439,1
"V33608",-0.0103226162891981,1
"V39918",-0.0103222760910786,1
"V37136",-0.0103222436796997,1
"V31290",0.0103215040509726,1
"V36420",-0.0103208478778944,1
"V38436",-0.0103200576141709,1
"V438",-0.0103199827579198,1
"V37416",-0.0103191720816315,1
"V33005",-0.0103186708345156,1
"V35935",-0.0103183136693179,1
"V36035",-0.010314290322424,1
"V34609",-0.0103140251118675,1
"V111622",0.0103123586589635,1
"V2642",-0.0103111802482838,1
"V33733",-0.0103100556374608,1
"V115841",0.0103089153981243,1
"V38235",-0.0103081363696555,1
"V2138",-0.0103079048545295,1
"V113429",0.01030771224797,1
"V32903",-0.0103068162509891,1
"V36436",-0.0103052659157572,1
"V30925",-0.0103048708753414,1
"V36718",-0.0103045325727075,1
"V11659",-0.0103036814328117,1
"V114935",0.010301765775957,1
"V927",-0.0103016193619408,1
"V38934",-0.0103015052339664,1
"V1441",-0.0103009694542934,1
"V36120",-0.0102990932024623,1
"V35519",-0.0102990059328246,1
"V35634",-0.0102983097798827,1
"V36768",0.0102963307465334,1
"V33914",-0.0102956976503053,1
"V36816",-0.010294424080302,1
"V10036",-0.010293388195452,1
"V2245",-0.0102918858732553,1
"V39736",-0.0102914442008426,1
"V34913",-0.0102895712319999,1
"V35717",-0.0102892738663158,1
"V111621",0.0102879531966608,1
"V35315",-0.0102875517950186,1
"V35412",-0.0102868735954856,1
"V37414",-0.0102862702492627,1
"V38733",-0.010286194995402,1
"V113629",0.0102859513559914,1
"V39535",-0.010285706930924,1
"V35635",-0.010285179869207,1
"V114743",0.0102848700526312,1
"V34612",-0.010284638771494,1
"V33910",-0.0102841425595819,1
"V38717",-0.0102836422940224,1
"V2142",-0.0102835984476757,1
"V38815",-0.0102834382843773,1
"V39916",-0.0102833025085962,1
"V38716",-0.0102824332920345,1
"V33307",-0.0102806707598282,1
"V38133",-0.0102804989040907,1
"V39214",-0.0102801753707141,1
"V113027",0.0102794350683312,1
"V36717",-0.0102792305553494,1
"V33203",-0.0102779466053665,1
"V33704",-0.0102778462899309,1
"V35334",-0.0102730663905157,1
"V38810",-0.0102715512000048,1
"V37617",-0.0102693924332834,1
"V33403",-0.0102693097408301,1
"V35611",-0.0102678038064732,1
"V34272",0.010267620662966,1
"V1228",-0.0102662610271421,1
"V37718",-0.0102653022992075,1
"V34407",-0.0102631902955777,1
"V35814",-0.010262095347884,1
"V150",-0.0102619313287802,1
"V38117",-0.010261368955263,1
"V37816",-0.0102607474786403,1
"V38916",-0.0102598454585684,1
"V35233",-0.0102595680803424,1
"V38035",-0.010258743456772,1
"V35716",-0.010256944285409,1
"V39518",-0.0102555117446205,1
"V34714",-0.0102548174016245,1
"V2442",-0.0102538773156024,1
"V36534",-0.0102531516349354,1
"V10148",-0.010252997706717,1
"V116343",0.0102528352918508,1
"V33231",-0.0102519821528616,1
"V116449",0.0102513753970785,1
"V38022",-0.0102512087635334,1
"V638",-0.0102497828030802,1
"V222",-0.0102497300786874,1
"V30421",-0.010249630316246,1
"V33705",-0.0102475279729025,1
"V114232",0.0102466522466213,1
"V35518",-0.010246362104456,1
"V38135",-0.0102456104962541,1
"V39415",-0.0102452042587647,1
"V34713",-0.0102445249657501,1
"V30021",-0.0102419561472497,1
"V38032",-0.0102418685652323,1
"V32601",-0.0102411098960922,1
"V36719",-0.0102409809810918,1
"V37034",-0.0102406267147431,1
"V34311",-0.0102401752199761,1
"V38419",-0.0102394982273094,1
"V36867",0.0102376374507636,1
"V115245",0.0102374269967302,1
"V34011",-0.0102350684073001,1
"V112625",0.010233791986462,1
"V37017",-0.0102329507652859,1
"V34908",-0.0102325285106205,1
"V31092",0.0102318016479935,1
"V38134",-0.0102296769511716,1
"V38033",-0.0102281382096844,1
"V38834",-0.0102278435580544,1
"V116852",0.0102270695351325,1
"V36813",-0.0102264250172175,1
"V34006",-0.0102252101271626,1
"V34411",-0.0102243055507697,1
"V35715",-0.0102239446590523,1
"V34533",-0.0102230083701368,1
"V36916",-0.0102220337168109,1
"V10241",-0.0102212328016016,1
"V32031",-0.0102206996000489,1
"V39515",-0.0102204149032351,1
"V33109",-0.0102192203505247,1
"V38314",-0.0102186660254357,1
"V34103",-0.0102184772890097,1
"V37315",-0.0102183073960681,1
"V37915",-0.010217446200787,1
"V31628",-0.0102163685738794,1
"V842",-0.0102158199272775,1
"V30389",0.0102139413609908,1
"V39466",0.0102137427031391,1
"V39435",-0.0102133212803641,1
"V37517",-0.0102122322035138,1
"V35517",-0.0102099398084529,1
"V35566",0.0102098279139266,1
"V32574",0.0102090109785284,1
"V37115",-0.0102073608701181,1
"V34409",-0.0102068706140273,1
"V33604",-0.0102066556822889,1
"V39116",-0.0102060860935834,1
"V31126",-0.0102057414717874,1
"V33031",-0.0102052086193619,1
"V34207",-0.010204211534007,1
"V110217",0.0102037355289152,1
"V637",-0.010201265667006,1
"V39517",-0.0102008691304594,1
"V37435",-0.0102004320953856,1
"V34916",-0.010199812978823,1
"V522",-0.0101991631609296,1
"V116545",0.0101960021876594,1
"V33233",-0.0101935894438816,1
"V34109",-0.0101935836629703,1
"V2041",-0.0101934755741634,1
"V32801",-0.0101933804251327,1
"V33105",-0.0101929438508892,1
"V38334",-0.010192553266365,1
"V32878",0.0101917497576947,1
"V39314",-0.0101916713673758,1
"V39215",-0.0101913457560444,1
"V35571",0.0101901952952296,1
"V32603",-0.0101900917958306,1
"V111721",0.010189804990586,1
"V39412",-0.0101878559071941,1
"V38215",-0.0101850415848506,1
"V37316",-0.0101830922782691,1
"V36516",-0.0101820031562123,1
"V38818",-0.0101814786847181,1
"V116250",0.0101811942583222,1
"V33173",0.0101793343759727,1
"V36019",-0.0101790254853771,1
"V659",-0.0101787687792422,1
"V31626",-0.010178520076186,1
"V37417",-0.0101780040327591,1
"V38417",-0.0101758446641698,1
"V38017",-0.0101757003649288,1
"V10022",-0.0101749741321256,1
"V2640",-0.0101749200287376,1
"V35515",-0.0101746848622127,1
"V36967",0.0101741220820795,1
"V37215",-0.0101736693225575,1
"V39508",-0.0101733885954203,1
"V35734",-0.0101729204064358,1
"V39015",-0.0101716420244054,1
"V2036",-0.0101715998977311,1
"V39115",-0.0101711342734785,1
"V110421",0.0101706061593307,1
"V39311",-0.0101699036728274,1
"V30384",0.0101681732627095,1
"V31078",0.0101675193664746,1
"V115944",0.0101674146896135,1
"V1329",-0.0101673917561045,1
"V38311",-0.0101672827844567,1
"V10536",-0.0101659445633979,1
"V10651",-0.0101649657955423,1
"V38519",-0.0101648581990111,1
"V34813",-0.0101642421314296,1
"V37418",-0.01016290550452,1
"V38214",-0.0101624144392985,1
"V1934",-0.0101623798164127,1
"V2541",-0.0101617952796099,1
"V39312",-0.0101617686397394,1
"V39636",-0.0101614682325412,1
"V33904",-0.0101602808153438,1
"V113229",0.0101581552882921,1
"V39534",-0.0101578226964544,1
"V114031",0.0101573480971543,1
"V37014",-0.0101562474374034,1
"V37219",-0.0101553635864899,1
"V111722",0.0101550044043177,1
"V10026",-0.0101540619050307,1
"V10455",-0.0101532894168125,1
"V33001",-0.0101517350222024,1
"V33401",-0.0101510620269255,1
"V110820",0.0101509729593302,1
"V30987",0.0101480940675767,1
"V31476",0.0101472669253143,1
"V39520",-0.0101459198021603,1
"V39135",-0.0101450364614713,1
"V34310",-0.0101440475807791,1
"V39211",-0.0101435772027062,1
"V116246",0.0101434956600062,1
"V112131",0.0101431387448194,1
"V36835",-0.0101429231060517,1
"V34613",-0.010142624604353,1
"V39167",0.0101398503112944,1
"V35015",-0.0101393932669349,1
"V35516",-0.0101393799388812,1
"V37335",-0.0101393673802528,1
"V38920",-0.0101386512785897,1
"V30195",0.0101383368051427,1
"V1429",-0.0101371407065217,1
"V33602",-0.0101352400751544,1
"V37817",-0.0101338252374308,1
"V1828",-0.0101332133923975,1
"V36267",0.0101327333753761,1
"V111220",0.0101319442918401,1
"V35112",-0.0101319000275792,1
"V37220",-0.0101317580542085,1
"V37037",-0.0101309645167434,1
"V31686",0.0101296043374735,1
"V33532",-0.0101292964195994,1
"V36615",-0.0101291906016114,1
"V32902",-0.0101290897830019,1
"V32732",-0.0101290275844554,1
"V38016",-0.010128946872387,1
"V39114",-0.010128722337145,1
"V36066",0.0101286563156141,1
"V33905",-0.0101279101912359,1
"V39914",-0.010127580263058,1
"V11132",-0.0101273050080167,1
"V35209",-0.0101267394791019,1
"V112023",0.0101267269641677,1
"V30977",0.0101265451914574,1
"V37236",-0.0101249083069942,1
"V36918",-0.0101246967389613,1
"V30096",0.0101240654623984,1
"V1229",-0.0101234648167214,1
"V38811",-0.0101232177672722,1
"V31680",0.0101219143664899,1
"V38036",-0.0101218301704679,1
"V33103",-0.0101216787934782,1
"V34834",-0.0101215336296491,1
"V33732",-0.0101204334872453,1
"V36919",-0.0101198068403668,1
"V1327",-0.0101196438029527,1
"V38914",-0.0101194893987155,1
"V1143",-0.0101186255847335,1
"V34510",-0.0101184630613965,1
"V1127",-0.0101184553269145,1
"V35811",-0.0101177593913961,1
"V36417",-0.0101175769246746,1
"V36915",-0.0101175163899553,1
"V36311",-0.010116458707555,1
"V36414",-0.0101152271020064,1
"V38735",-0.0101150059537757,1
"V19",-0.0101144423183864,1
"V36335",-0.010114280236108,1
"V36314",-0.0101142128222268,1
"V36936",-0.0101141583092306,1
"V10124",-0.0101135295842111,1
"V39012",-0.0101115166269937,1
"V33304",-0.0101110057583743,1
"V38216",-0.0101094869272634,1
"V39112",-0.0101092888898713,1
"V33606",-0.0101090376976772,1
"V35016",-0.0101088303554748,1
"V37616",-0.010107833053455,1
"V32773",0.0101076885256619,1
"V10325",-0.0101069701666175,1
"V30724",-0.0101063637507551,1
"V36411",-0.0101060983325595,1
"V30423",-0.0101059830314007,1
"V112333",0.010105945001577,1
"V37117",-0.0101057457892762,1
"V38715",-0.0101052867598857,1
"V35033",-0.0101043843889154,1
"V38918",-0.0101042267454796,1
"V10829",-0.0101025654510438,1
"V38714",-0.0101024663469659,1
"V38936",-0.0101016057498829,1
"V39507",-0.0101015128774526,1
"V112935",0.0101008997471114,1
"V37911",-0.0100999845634876,1
"V112735",0.0100982916189852,1
"V35235",-0.0100982135650273,1
"V34566",0.0100981863935496,1
"V39718",-0.0100981042635056,1
"V112936",0.0100980503992119,1
"V39812",-0.0100979321435545,1
"V34810",-0.0100977353478306,1
"V37035",-0.0100968189774648,1
"V35917",-0.0100967023396499,1
"V36633",-0.010096275981485,1
"V34911",-0.0100956114499173,1
"V39714",-0.0100943260413345,1
"V34507",-0.0100941897174696,1
"V35110",-0.0100939385731924,1
"V1442",-0.0100923043048213,1
"V10626",-0.010091673322162,1
"V34209",-0.0100859731906622,1
"V744",-0.010085272256649,1
"V34511",-0.0100852016889429,1
"V37333",-0.0100833157432029,1
"V32503",-0.0100820351596163,1
"V36818",-0.0100817794698026,1
"V35335",-0.010081462098936,1
"V1531",-0.0100811224578057,1
"V37216",-0.0100811223293429,1
"V32532",-0.0100793989005647,1
"V112123",0.0100790761138991,1
"V115440",0.010078506377064,1
"V36315",-0.010077060859665,1
"V36713",-0.0100770254660412,1
"V39633",-0.0100769650074694,1
"V32430",-0.0100766326377287,1
"V34412",-0.0100761445982181,1
"V38614",-0.0100760616077228,1
"V1834",-0.0100740008258756,1
"V621",-0.0100733629411554,1
"V114040",0.0100728979049002,1
"V10743",-0.0100717569329333,1
"V39014",-0.0100717510835137,1
"V39216",-0.0100713440057285,1
"V36512",-0.0100712659940368,1
"V35915",-0.0100708281323379,1
"V36570",0.0100695384136748,1
"V33605",-0.0100689785677272,1
"V251",-0.010068542927243,1
"V115044",0.0100680285243635,1
"V34309",-0.0100671471776929,1
"V36814",-0.0100648365972394,1
"V39119",-0.010063850558467,1
"V33906",-0.0100627708606155,1
"V35907",-0.0100624588214447,1
"V39316",-0.0100619850468097,1
"V33609",-0.010061143974604,1
"V112223",0.0100604698377178,1
"V31931",-0.0100593654357674,1
"V34211",-0.0100582499829359,1
"V30020",-0.0100581897761938,1
"V34934",-0.0100581038106323,1
"V36036",-0.0100558273579394,1
"V36235",-0.0100550021979052,1
"V37636",-0.0100543307349282,1
"V32901",-0.0100538943396784,1
"V110921",0.0100537122794955,1
"V36412",-0.0100533332323246,1
"V39335",-0.0100527463920532,1
"V1341",-0.0100522011491558,1
"V33707",-0.0100517546330467,1
"V1627",-0.0100513908672826,1
"V32731",-0.0100496143552196,1
"V1025",-0.0100479459953001,1
"V31629",-0.0100473622124508,1
"V33106",-0.0100464089786584,1
"V37119",-0.010045291619351,1
"V39816",-0.0100448705830872,1
"V823",-0.0100444042646095,1
"V34371",0.0100433298323409,1
"V37336",-0.0100425895330918,1
"V38615",-0.0100421508204481,1
"V110016",0.0100418508523585,1
"V38636",-0.0100408320011767,1
"V33708",-0.0100400724502611,1
"V35312",-0.0100392846404029,1
"V110718",0.0100392696498967,1
"V36519",-0.0100391798756661,1
"V34508",-0.0100387883820169,1
"V36109",-0.0100357674462015,1
"V10028",-0.0100353474257359,1
"V34032",-0.0100350193215582,1
"V39210",-0.0100347857599736,1
"V36117",-0.0100339832631377,1
"V37714",-0.0100309922978899,1
"V36612",-0.0100300311188346,1
"V31882",0.0100293281379463,1
"V38911",-0.0100285418122573,1
"V10326",-0.0100278559853313,1
"V39934",-0.0100268257447085,1
"V1226",-0.0100266058868197,1
"V34033",-0.0100256039305649,1
"V35010",-0.0100238410917721,1
"V2240",-0.0100229223912107,1
"V111321",0.0100199708553387,1
"V38114",-0.010019225645691,1
"V33505",-0.0100186636651843,1
"V10030",-0.0100186610562015,1
"V115942",0.010018659060398,1
"V33303",-0.0100184490293085,1
"V38313",-0.0100183608684636,1
"V39008",-0.0100175039802044,1
"V35008",-0.0100174935531599,1
"V33968",0.0100167435687618,1
"V30624",-0.0100164790317362,1
"V33507",-0.0100162864949802,1
"V34009",-0.0100162071064996,1
"V321",-0.0100156930872591,1
"V35218",-0.0100151072679853,1
"V34333",-0.0100144431230241,1
"V10428",-0.0100140749744205,1
"V39113",-0.0100137381589522,1
"V34708",-0.0100136160140976,1
"V110516",0.0100132035992875,1
"V10653",-0.0100127822309106,1
"V34909",-0.0100123913040596,1
"V31383",0.0100123902497412,1
"V37818",-0.0100123526635014,1
"V37813",-0.0100113227057782,1
"V39334",-0.0100113202352094,1
"V34915",-0.0100093448720371,1
"V2044",-0.0100082786510166,1
"V110221",0.0100077814348281,1
"V35714",-0.0100076962692548,1
"V34433",-0.0100058683284232,1
"V35435",-0.0100049598785467,1
"V38115",-0.0100047145076526,1
"V38415",-0.0100045560387104,1
"V33002",-0.0100034504194847,1
"V39413",-0.0100033972809422,1
"V118",-0.0100018905489226,1
"V38616",-0.0100015431310801,1
"V36135",-0.00999811646838502,1
"V38516",-0.0099978946491609,1
"V35216",-0.00999684548148606,1
"V10038",-0.0099960155392325,1
"V35106",-0.00999472867490037,1
"V111730",0.00999352086073518,1
"V36613",-0.00999336898367304,1
"V30479",0.00999334462992684,1
"V110117",0.00999160347774589,1
"V36014",-0.00999134151589574,1
"V33711",-0.00999111837403228,1
"V37114",-0.00999097965530794,1
"V32672",0.00999066119697363,1
"V2343",-0.00998992527862587,1
"V35610",-0.00998883337072083,1
"V38515",-0.00998871326985651,1
"V35411",-0.00998664046842266,1
"V36167",0.00998648561097539,1
"V36016",-0.00998619659531885,1
"V38308",-0.00998588545982581,1
"V39217",-0.0099837161853956,1
"V32628",-0.00998305237976633,1
"V33601",-0.00998301748122506,1
"V112124",0.00998288557395494,1
"V30524",-0.00998190278447389,1
"V33405",-0.0099788627466225,1
"V36735",-0.00997869630010286,1
"V36815",-0.00997744897578858,1
"V36136",-0.00997681438607378,1
"V34202",-0.00997625561065973,1
"V113639",0.0099736628665285,1
"V30496",0.009972594123451,1
"V422",-0.00997219578256112,1
"V34769",0.00997206320053906,1
"V36635",-0.00997155042806697,1
"V244",-0.00997047767226746,1
"V31782",0.00996823562371182,1
"V38816",-0.00996754160417625,1
"V2145",-0.00996732576072731,1
"V34208",-0.00996549990724791,1
"V37313",-0.00996476206283486,1
"V34711",-0.00996406965560265,1
"V110827",0.00996405642252248,1
