"name","value.var","comp"
"V932",-0.00923967724163553,1
"V39036",-0.00923909958735693,1
"V39624",-0.00923885430635115,1
"V37125",-0.00923796752221515,1
"V33865",0.00923786704884874,1
"V35937",-0.00923696332980416,1
"V158427",0.00923594607864942,1
"V32205",-0.00923491012780626,1
"V157055",0.00923404584504799,1
"V157444",0.00923396764923658,1
"V30512",-0.00923339471788658,1
"V114036",0.00923227630333044,1
"V158405",0.00923183210716764,1
"V39425",-0.00923129821479669,1
"V30111",-0.00923109598000088,1
"V158422",0.00922989163879183,1
"V36136",-0.00922971968866608,1
"V31204",-0.00922877445459938,1
"V157314",0.00922764912832402,1
"V158536",0.00922600481063191,1
"V36923",-0.00922586743190763,1
"V36620",-0.00922581178904715,1
"V12632",-0.00922519889056043,1
"V38737",-0.00922469978626636,1
"V30303",-0.0092239368551387,1
"V158620",0.00922311768866945,1
"V32226",-0.00922275919724221,1
"V35520",-0.0092217165582235,1
"V115542",0.00921969969599675,1
"V119161",0.00921948834858869,1
"V12730",-0.00921913332425232,1
"V14673",0.00921902868281466,1
"V35017",-0.00921880871352705,1
"V38222",-0.00921855946803881,1
"V158527",0.00921792043705835,1
"V14271",0.00921782057568101,1
"V30104",-0.00921753649230211,1
"V30614",-0.00921659653154211,1
"V39338",-0.00921627559396682,1
"V12034",-0.00921588859337855,1
"V39825",-0.0092155883237143,1
"V34919",-0.00921535323751301,1
"V32703",-0.00921388454260013,1
"V38223",-0.00921331562199704,1
"V34435",-0.00921323875281681,1
"V37422",-0.00921171370172576,1
"V33130",-0.00921151153702581,1
"V156719",0.0092112117871493,1
"V114535",0.00921088991455148,1
"V13338",-0.00921006209364517,1
"V159433",0.0092099158194769,1
"V34414",-0.00920985636035633,1
"V33009",-0.00920955637880142,1
"V833",-0.00920909374724984,1
"V31217",-0.00920885409104785,1
"V37436",-0.00920821987348771,1
"V31602",-0.00920780636618505,1
"V31723",-0.00920765120855375,1
"V155910",0.00920678212424821,1
"V12036",-0.00920677349881567,1
"V30713",-0.00920585074166784,1
"V117563",0.00920547223277871,1
"V32573",0.00920490534333734,1
"V156818",0.0092046812205947,1
"V39423",-0.00920452303879643,1
"V157521",0.00920365212911425,1
"V115540",0.00920321611761915,1
"V33510",-0.00920273683622591,1
"V39936",-0.00920206196899554,1
"V36724",-0.00920174102606517,1
"V30002",-0.00920122051328174,1
"V37638",-0.0092006804957835,1
"V34175",0.00919793524216702,1
"V30003",-0.00919762517817741,1
"V159627",0.00919719950368881,1
"V158524",0.00919646985162609,1
"V32502",-0.0091964546011272,1
"V32105",-0.00919615376986794,1
"V31501",-0.00919420005077149,1
"V32126",-0.00919414274118488,1
"V156516",0.00919374027528267,1
"V37534",-0.00919330582677372,1
"V39932",-0.0091929199350939,1
"V34534",-0.00919279887955648,1
"V156810",0.0091927681167328,1
"V158122",0.00919216946176133,1
"V33869",0.00919196706984931,1
"V32605",-0.00919192302022771,1
"V35919",-0.00919105413918586,1
"V39836",-0.00919006099439999,1
"V30103",-0.00918985705003041,1
"V39737",-0.00918844443881111,1
"V30904",-0.00918841237683694,1
"V159518",0.00918841150585905,1
"V157632",0.00918817155305962,1
"V119759",0.00918816605663901,1
"V158623",0.0091876532146432,1
"V11019",-0.00918761627937188,1
"V33003",-0.00918741245351852,1
"V30310",-0.00918584640771221,1
"V114033",0.00918582630867431,1
"V31902",-0.00918536763751229,1
"V33205",-0.00918489828263005,1
"V157229",0.00918410429881492,1
"V12440",-0.00918390961517795,1
"V12227",-0.00918366412484008,1
"V114738",0.0091836425494435,1
"V32811",-0.0091829084525849,1
"V37922",-0.00918224474499721,1
"V157436",0.00918207848728529,1
"V37924",-0.00918063321062942,1
"V33004",-0.0091797761370946,1
"V156415",0.00917970781863366,1
"V159322",0.00917969974682087,1
"V32505",-0.00917860031070049,1
"V13137",-0.0091782235366874,1
"V10419",-0.0091779642953012,1
"V118354",0.00917778079578275,1
"V32106",-0.00917740453409904,1
"V11435",-0.0091774015437987,1
"V158031",0.00917658303027966,1
"V36221",-0.00917641132128807,1
"V113231",0.00917528327044168,1
"V33131",-0.00917498377847824,1
"V114332",0.00917450297139837,1
"V36422",-0.00917409594400697,1
"V37322",-0.00917398671059479,1
"V30209",-0.00917350433207446,1
"V13135",-0.00917347900293413,1
"V31115",-0.00917170538583564,1
"V34115",-0.00917159983692089,1
"V34314",-0.00917098189543164,1
"V156215",0.00917088240781826,1
"V33029",-0.00917071278632114,1
"V36521",-0.00916972866093889,1
"V331",-0.00916914175048192,1
"V30595",0.00916857204767504,1
"V34634",-0.00916852881495033,1
"V933",-0.00916589902985289,1
"V157003",0.00916581486228591,1
"V39724",-0.00916542544350318,1
"V158615",0.00916495018194506,1
"V13675",0.00916394994766578,1
"V35319",-0.00916346621427127,1
"V38137",-0.00916320792085671,1
"V38422",-0.00916240792517718,1
"V157132",0.00916182990135829,1
"V159123",0.00916079262258496,1
"V113736",0.00916043283239336,1
"V37235",-0.00915957808135689,1
"V37123",-0.0091593550564354,1
"V156903",0.00915909016588375,1
"V36034",-0.00915861678016348,1
"V37421",-0.00915838778680787,1
"V157323",0.00915810226979377,1
"V831",-0.00915783383464325,1
"V35567",0.00915773961886262,1
"V38538",-0.00915642021370402,1
"V158205",0.00915617156310568,1
"V30505",-0.00915596759124846,1
"V10424",-0.00915575305301598,1
"V116857",0.00915459745809388,1
"V158034",0.00915434679727806,1
"V30816",-0.00915397294972104,1
"V157044",0.00915351519043994,1
"V636",-0.00915324874404504,1
"V155711",0.00915302830637313,1
"V38023",-0.00915265004300863,1
"V12933",-0.00915166541435763,1
"V156928",0.00915113876044456,1
"V113434",0.00915066257506925,1
"V537",-0.00914845270942086,1
"V30201",-0.00914785964990255,1
"V158025",0.00914712211575275,1
"V118755",0.00914693746704226,1
"V32381",0.00914690587943468,1
"V34667",0.0091458887847525,1
"V12834",-0.00914563878461334,1
"V30110",-0.00914469395611077,1
"V116760",0.00914461761686685,1
"V34013",-0.00914368683251093,1
"V32201",-0.00914299789369544,1
"V38623",-0.00914204842116843,1
"V32828",-0.00914181625217261,1
"V37837",-0.00914168113908032,1
"V35436",-0.00914118177899236,1
"V10531",-0.00913955849297263,1
"V35836",-0.00913901785753678,1
"V157709",0.00913883505516641,1
"V37623",-0.00913868729633302,1
"V158530",0.00913851422917136,1
"V38534",-0.00913722462813906,1
"V159704",0.0091371336014676,1
"V14275",0.00913698751364574,1
"V37721",-0.00913674099304882,1
"V156221",0.00913631272533811,1
"V39923",-0.00913487378204547,1
"V119654",0.00913433774733404,1
"V157009",0.00913432087264197,1
"V115341",0.00913296105972264,1
"V37126",-0.00913154684582752,1
"V39023",-0.00913152117705828,1
"V33104",-0.00913151491221406,1
"V12137",-0.00913066028088048,1
"V39238",-0.00913061599862344,1
"V13037",-0.00912840256189368,1
"V31320",-0.00912820016984887,1
"V36621",-0.00912666451286472,1
"V35736",-0.00912454217958155,1
"V159304",0.00912430025786317,1
"V114437",0.00912326929488053,1
"V38019",-0.00912107652289394,1
"V31702",-0.00911985436971834,1
"V36320",-0.00911810053793464,1
"V30208",-0.00911771246742954,1
"V119255",0.00911738043322625,1
"V31218",-0.00911726383470934,1
"V1035",-0.00911673836676191,1
"V30210",-0.009116141031689,1
"V157529",0.00911585729888216,1
"V12840",-0.00911549995367095,1
"V37736",-0.00911449549797213,1
"V37635",-0.00911438300363611,1
"V38537",-0.00911431093897627,1
"V10821",-0.00911379827656757,1
"V34168",0.00911352148593551,1
"V113532",0.00911226516619986,1
"V156807",0.00911206331083263,1
"V39323",-0.00911055467084552,1
"V116245",0.00910983960806184,1
"V31018",-0.00910973420059617,1
"V156918",0.00910947716351087,1
"V118457",0.0091088474830512,1
"V11021",-0.0091085596283854,1
"V159530",0.00910806339968219,1
"V158523",0.00910763188297256,1
"V39626",-0.00910752308614725,1
"V13671",0.00910752149439341,1
"V32309",-0.00910720205492822,1
"V159731",0.0091070963295715,1
"V12331",-0.00910601000434417,1
"V157402",0.00910581936456242,1
"V740",-0.00910570190984083,1
"V39224",-0.0091038316356396,1
"V39920",-0.00910358656275571,1
"V31407",-0.00910328618835868,1
"V39021",-0.00910278251173818,1
"V115036",0.00910159908402069,1
"V114433",0.00910158559326223,1
"V39621",-0.00910114336684015,1
"V31120",-0.00910107792342862,1
"V155413",0.00910106566210836,1
"V159409",0.009100967847831,1
"V39429",-0.00910040401824466,1
"V158220",0.00910010307444394,1
"V32403",-0.00909984612257387,1
"V158710",0.00909800084444956,1
"V37022",-0.00909742690530831,1
"V113129",0.00909585710722423,1
"V10927",-0.00909570495751334,1
"V13234",-0.00909457704766919,1
"V33309",-0.00909394115488713,1
"V158504",0.00909286500091369,1
"V157744",0.00909264566145777,1
"V30107",-0.00909257573050923,1
"V38922",-0.0090909126551883,1
"V114436",0.00909049186917673,1
"V36738",-0.00909019261016468,1
"V37424",-0.0090870326338764,1
"V157327",0.00908592732267373,1
"V38624",-0.00908538356560028,1
"V39035",-0.00908533860221931,1
"V30716",-0.00908507179191868,1
"V158735",0.00908505942768416,1
"V32602",-0.00908449988799255,1
"V39629",-0.00908425177675114,1
"V630",-0.0090840515252183,1
"V156816",0.00908389686687238,1
"V37723",-0.00908298170938972,1
"V118857",0.00908257235775504,1
"V158921",0.00908239970450691,1
"V39138",-0.00908119876792935,1
"V159321",0.00907847437674464,1
"V38839",-0.00907841184729309,1
"V11626",-0.00907672190088369,1
"V38119",-0.00907604687711718,1
"V115241",0.00907598340777719,1
"V37825",-0.00907489238629223,1
"V30502",-0.00907393070404029,1
"V33911",-0.00907276152550063,1
"V33875",0.0090726749564927,1
"V114936",0.00907230763780508,1
"V118961",0.00907204314100347,1
"V39126",-0.00907177842564235,1
"V32207",-0.00907174324069923,1
"V14469",0.00907163687986663,1
"V12540",-0.00907145660363492,1
"V32904",-0.00907101527995707,1
"V13335",-0.00906984419897186,1
"V156134",0.00906977901018594,1
"V79662",0.00906935499012419,1
"V11322",-0.00906810302571667,1
"V11824",-0.00906777835965767,1
"V14772",0.00906744218873644,1
"V34568",0.0090660072638152,1
"V159738",0.00906581069359308,1
"V39134",-0.00906552900296074,1
"V157243",0.00906516766546108,1
"V118357",0.00906399960929072,1
"V39028",-0.00906261884102134,1
"V157248",0.0090617019833766,1
"V33107",-0.0090610346463074,1
"V35117",-0.00906071301026142,1
"V157328",0.00906065612328513,1
"V39625",-0.0090598993843476,1
"V35620",-0.00905955487175288,1
"V158935",0.00905906254186404,1
"V158139",0.00905862972236881,1
"V159033",0.00905856879641876,1
"V35719",-0.00905823943293428,1
"V30005",-0.00905814843432085,1
"V39522",-0.0090576030184275,1
"V36637",-0.00905661852320129,1
"V30409",-0.00905624950914029,1
"V33712",-0.00905558044637612,1
"V37833",-0.0090555782172896,1
"V159824",0.00905454160278889,1
"V116241",0.00905436529553242,1
"V34214",-0.00905405331542623,1
"V115941",0.00905366430875209,1
"V34914",-0.0090528666641439,1
"V114234",0.00905200072855519,1
"V35818",-0.00905159465352284,1
"V33912",-0.0090506610952479,1
"V34515",-0.00905050710900887,1
"V31177",0.00904869117655278,1
"V634",-0.00904830272724534,1
"V32708",-0.00904650973030979,1
"V159512",0.00904572958500818,1
"V157734",0.00904389448197246,1
"V119854",0.00904191203436617,1
"V36038",-0.00904153919730485,1
"V38536",-0.00904141279611438,1
"V119662",0.00903979609347687,1
"V38237",-0.00903954781003341,1
"V119855",0.00903670467159221,1
"V159209",0.00903571584315326,1
"V159717",0.00903475663927179,1
"V34112",-0.00903405304080946,1
"V33709",-0.00903398259167001,1
"V118655",0.00903353320517587,1
"V30903",-0.00903339885336167,1
"V327",-0.00903321097508307,1
"V12125",-0.0090330924836973,1
"V31015",-0.00903302309298936,1
"V39822",-0.00903266976670501,1
"V37621",-0.00903207866204951,1
"V35316",-0.00903174078586336,1
"V37637",-0.00903151769781325,1
"V11628",-0.00902987345900687,1
"V159212",0.00902778088611589,1
"V30591",0.00902764464025544,1
"V31720",-0.00902739170956894,1
"V32202",-0.00902724826177526,1
"V156716",0.00902662955578666,1
"V11229",-0.00902609764544595,1
"V37622",-0.00902492128366285,1
"V157901",0.00902132126470171,1
"V34213",-0.00902128061309753,1
"V28",-0.00902127668912565,1
"V38437",-0.009021126273513,1
"V32171",0.00902079353061582,1
"V157801",0.00902048088462223,1
"V35419",-0.00901905790345047,1
"V157601",0.00901881749888854,1
"V115442",0.00901870380562741,1
"V39336",-0.00901755356658804,1
"V34718",-0.0090175097018594,1
"V12236",-0.00901706866886877,1
"V10115",-0.00901681347104425,1
"V33509",-0.00901569820141145,1
"V158919",0.00901533991530222,1
"V157902",0.00901496041908029,1
"V30301",-0.00901476522865921,1
"V10518",-0.0090128893464099,1
"V36536",-0.00901220639223858,1
"V157025",0.00901118223799805,1
"V34313",-0.00901071644304594,1
"V115744",0.00901057926043631,1
"V39622",-0.00900844880949099,1
"V13638",-0.00900782550743066,1
"V157602",0.00900652371101657,1
"V30715",-0.00900592468871556,1
"V159327",0.00900497377352782,1
"V38921",-0.00900471626427208,1
"V10217",-0.00900457759035457,1
"V32282",0.00900395193090637,1
"V159732",0.00900386451075301,1
"V159608",0.00900263367408714,1
"V157324",0.00900250878345222,1
"V113132",0.00900126643706708,1
"V36823",-0.00900122789736712,1
"V158629",0.00900113221728339,1
"V36722",-0.00900099184502756,1
"V114236",0.00900064141586019,1
"V31822",-0.00900041039352376,1
"V11127",-0.00900023786796699,1
"V35116",-0.00899802363245548,1
"V159609",0.00899776079295472,1
"V10116",-0.00899701245364112,1
"V33508",-0.00899646483943161,1
"V157145",0.008995147292667,1
"V158414",0.00899508771587029,1
"V34635",-0.00899445414447844,1
"V156922",0.00899424881260874,1
"V31419",-0.00899237424133737,1
"V157401",0.0089918302137079,1
"V37835",-0.00899121162040414,1
"V157802",0.0089908257678901,1
"V33111",-0.00899026533459698,1
"V156904",0.00898931933146554,1
"V33306",-0.00898918237589575,1
"V34317",-0.00898849985515851,1
"V113932",0.00898795693844679,1
"V37535",-0.00898766594553276,1
"V37024",-0.00898717569521492,1
"V30813",-0.00898660716803358,1
"V32808",-0.00898653412795099,1
"V37923",-0.00898410151898206,1
"V36520",-0.0089837768299005,1
"V32084",0.00898295179626146,1
"V13873",0.00898291787979969,1
"V155815",0.00898269991793756,1
"V37735",-0.00898084894738634,1
"V114336",0.00898066488611353,1
"V34434",-0.00897905735284524,1
"V33672",0.00897865371705263,1
"V37121",-0.00897826368802263,1
"V35318",-0.00897777367528389,1
"V34210",-0.00897734679643398,1
"V30504",-0.00897698342568288,1
"V34614",-0.00897667369167344,1
"V30106",-0.00897628988248926,1
"V127",-0.00897591746016127,1
"V31105",-0.00897543879654916,1
"V13179",0.00897529048147219,1
"V39725",-0.00897306780925777,1
"V33230",-0.00897272943171783,1
"V157626",0.00897251569944075,1
"V156617",0.00897215878969129,1
"V33412",-0.00897207884327748,1
"V158833",0.00897157318529487,1
"V33671",0.00897083673463745,1
"V34212",-0.0089690157472762,1
"V38937",-0.00896814189909137,1
"V13035",-0.00896733286503723,1
"V34717",-0.00896640827620609,1
"V14173",0.00896624134099363,1
"V12126",-0.00896377536607773,1
"V32301",-0.00896254351034988,1
"V33511",-0.00896244594203135,1
"V1032",-0.00896224143958379,1
"V156969",0.0089613761859748,1
"V158733",0.00896094705016066,1
"V117362",0.00896085408337942,1
"V32401",-0.00896051569480745,1
"V158230",0.00895934850570713,1
"V34971",0.00895928413606907,1
"V34312",-0.00895746699067593,1
"V158816",0.00895719128777262,1
"V36937",-0.0089570789910504,1
"V115038",0.00895707409331618,1
"V39838",-0.00895618282323988,1
"V31509",-0.00895554525810668,1
"V115942",0.00895452382930705,1
"V11925",-0.00895452115780444,1
"V118057",0.00895328898146848,1
"V38124",-0.00895214302467234,1
"V37917",-0.00895158838194927,1
"V116846",0.00895098807453481,1
"V32472",0.00895083550399295,1
"V12939",-0.00895063514257634,1
"V30203",-0.00895033468777877,1
"V38822",-0.00894830685391521,1
"V13235",-0.00894802253383641,1
"V158734",0.00894771983496086,1
"V33208",-0.00894752966480281,1
"V32704",-0.0089458329016678,1
"V115340",0.00894547741353136,1
"V1138",-0.00894424751402073,1
"V38319",-0.0089435871253905,1
"V32629",-0.00894003521042352,1
"V159607",0.00893822443529126,1
"V156801",0.00893796274829261,1
"V38224",-0.00893775483022856,1
"V156627",0.00893743213250567,1
"V36122",-0.00893698141477539,1
"V158528",0.00893675983613658,1
"V13471",0.00893560831007256,1
"V38535",-0.00893554099927949,1
"V30278",0.00893536145854249,1
"V37238",-0.0089336012626236,1
"V36737",-0.00893351797353198,1
"V32384",0.00893348980301312,1
"V158001",0.00893340944569908,1
"V10418",-0.00893327723208213,1
"V157028",0.00893279838413488,1
"V34616",-0.00893209338225273,1
"V159713",0.0089312950047044,1
"V37726",-0.00893104812684518,1
"V13739",-0.00893059470567358,1
"V36720",-0.00892973292134689,1
"V11835",-0.00892942466855126,1
"V116043",0.0089284562883988,1
"V33409",-0.00892837895515793,1
"V34033",-0.00892778142173045,1
"V155914",0.00892776832725102,1
"V39723",-0.00892771052994527,1
"V157012",0.00892732035931153,1
"V37320",-0.00892627312749801,1
"V36017",-0.00892612617745728,1
"V10026",-0.0089257131007111,1
"V31098",0.00892508926459069,1
"V114333",0.00892362722730743,1
"V118257",0.00892358000748438,1
"V36736",-0.00892338722067476,1
"V116349",0.00892336770358064,1
"V158204",0.008923351801496,1
"V32102",-0.00892333963561439,1
"V12530",-0.00892297464830502,1
"V117357",0.00892192354463938,1
"V114739",0.00892128798531392,1
"V30608",-0.00892072802317785,1
"V156923",0.0089205101389703,1
"V33608",-0.00892042291804836,1
"V34816",-0.00891914166494346,1
"V33080",0.00891847137383048,1
"V33406",-0.00891805484955091,1
"V36066",0.00891793066123221,1
"V12528",-0.00891784211622925,1
"V1133",-0.00891746268148468,1
"V159931",0.00891715814307562,1
"V38736",-0.00891652424683953,1
"V31893",0.00891609412950704,1
"V38020",-0.00891537887325564,1
"V17573",0.00891518568314228,1
"V30414",-0.00891484397507246,1
"V119261",0.00891413333656875,1
"V30305",-0.00891348140177596,1
"V159620",0.00891300115129325,1
"V157138",0.00891216823482082,1
"V34335",-0.0089102524602163,1
"V118960",0.0089095824145812,1
"V32001",-0.00890836601912355,1
"V37138",-0.00890767754748895,1
"V158933",0.00890759297670514,1
"V113934",0.00890740559128329,1
"V37824",-0.00890698882198527,1
"V157738",0.0089069141936983,1
"V33469",0.00890532864278301,1
"V157228",0.00890523319712922,1
"V158421",0.00890436408959917,1
"V157828",0.00890365840490111,1
"V158416",0.00890352545844804,1
"V33909",-0.00890347951701665,1
"V114639",0.00890336555396192,1
"V158912",0.00890325890843383,1
"V157022",0.00890310268040709,1
"V157031",0.00890289786331489,1
"V116955",0.0089016303320056,1
"V159828",0.00890135421163339,1
"V156728",0.00890015955412226,1
"V32705",-0.00889885058855637,1
"V159011",0.00889773082247948,1
"V39523",-0.00889680566023936,1
"V38236",-0.00889624993043383,1
"V38438",-0.00889619736331562,1
"V39519",-0.00889600978213841,1
"V17372",0.00889564834890264,1
"V119560",0.0088955595666547,1
"V113435",0.0088954898204817,1
"V12337",-0.00889238471979617,1
"V39322",-0.00889171365368418,1
"V135",-0.00889108510475538,1
"V37522",-0.0088908264006031,1
"V36121",-0.00888980356528283,1
"V34514",-0.00888922538213264,1
"V10919",-0.0088878134563022,1
"V116848",0.00888704516689759,1
"V30994",0.00888663518539451,1
"V158537",0.00888635965355435,1
"V35616",-0.00888592705195083,1
"V37237",-0.00888532719730314,1
"V39521",-0.008884905843204,1
"V35336",-0.00888450443961111,1
"V157035",0.00888368665374046,1
"V36021",-0.00888315090908582,1
"V157032",0.00888263784754164,1
"V33308",-0.00888199487181851,1
"V156902",0.00888103330335832,1
"V158333",0.00888081712680456,1
"V31301",-0.00887935836315971,1
"V119454",0.00887931445546396,1
"V158038",0.008879301122804,1
"V158531",0.0088784808869002,1
"V35718",-0.00887807227787012,1
"V116448",0.00887806273368311,1
"V159625",0.00887797635653869,1
"V33506",-0.00887637949812248,1
"V118761",0.00887601405998835,1
"V31823",-0.0088745856790461,1
"V34819",-0.00887423223022963,1
"V33914",-0.00887351953366956,1
"V79861",0.00887335907826273,1
"V114338",0.0088732717029768,1
"V32802",-0.00887243522030308,1
"V38420",-0.00887197496763154,1
"V31926",-0.00887155443924289,1
"V156813",0.00887134522172706,1
"V30009",-0.00887051687544548,1
"V34113",-0.00887048767203944,1
"V39123",-0.0088704491722712,1
"V157037",0.00887031174234016,1
"V155913",0.0088701085767646,1
"V10717",-0.00886989427771429,1
"V37319",-0.00886973827935273,1
"V157931",0.00886941274741265,1
"V10330",-0.00886874079791449,1
"V11231",-0.00886735077907565,1
"V38122",-0.00886690539569135,1
"V158516",0.00886660721226008,1
"V113733",0.00886571260128742,1
"V31623",-0.00886492487732625,1
"V11924",-0.00886449514307472,1
"V30205",-0.00886429821292588,1
"V10317",-0.0088640956109881,1
"V33007",-0.00886401489979146,1
"V32870",0.00886356697362329,1
"V38520",-0.00886343684447909,1
"V30815",-0.00886260778711288,1
"V38521",-0.00886243443526647,1
"V32203",-0.00886176101068628,1
"V157232",0.00886110409259287,1
"V38837",-0.00886108856002304,1
"V36739",-0.00886066858891294,1
"V36922",-0.00886041263192306,1
"V32680",0.00885984521858816,1
"V117857",0.00885953876198884,1
"V13669",0.00885916312014278,1
"V112728",0.00885907032852492,1
"V157254",0.00885772575714304,1
"V115741",0.00885767547045227,1
"V30007",-0.00885652916718674,1
"V158621",0.00885467351264925,1
"V158135",0.0088544256014906,1
"V115339",0.00885419429341582,1
"V39222",-0.00885165160766537,1
"V35217",-0.00885105363102996,1
"V156127",0.00885097640048669,1
"V38039",-0.00885086418966502,1
"V157438",0.00884994201148298,1
"V30204",-0.00884979297172332,1
"V158433",0.00884931207142303,1
"V34012",-0.00884876980660031,1
"V158432",0.00884871289097006,1
"V116145",0.00884831909405163,1
"V157242",0.00884751959217319,1
"V10920",-0.00884688909814836,1
"V157008",0.0088452696757358,1
"V36921",-0.00884497926988788,1
"V159718",0.00884295712015316,1
"V117858",0.0088426338897775,1
"V37619",-0.00884217740037667,1
"V116853",0.0088418944393669,1
"V10618",-0.00884009772227339,1
"V115237",0.0088399191045936,1
"V32701",-0.00883979255423489,1
"V10640",-0.00883931571248882,1
"V37537",-0.00883931002923936,1
"V32905",-0.00883875514967482,1
"V159522",0.00883865854817065,1
"V33108",-0.00883764228007342,1
"V157333",0.00883724819226062,1
"V734",-0.00883593821138377,1
"V31002",-0.00883569621124483,1
"V11221",-0.0088336697809444,1
"V115242",0.00883350933624071,1
"V10430",-0.00883348141793041,1
"V34936",-0.00883324718932207,1
"V119655",0.00883320156995128,1
"V157004",0.00883308473957355,1
"V157106",0.00883250177473119,1
"V159431",0.00883089135826211,1
"V159435",0.00883036546994216,1
"V834",-0.00882984053070925,1
"V38021",-0.00882839349969919,1
"V39039",-0.00882835488161397,1
"V113430",0.00882736307212675,1
"V115138",0.00882729147568764,1
"V158605",0.00882719700083073,1
"V115638",0.00882708503768657,1
"V158608",0.00882705421995585,1
"V79862",0.00882692596258732,1
"V157721",0.0088255316680022,1
"V157736",0.00882486361622539,1
"V33006",-0.0088244995609401,1
"V13236",-0.00882429587074961,1
"V159329",0.00882403341805564,1
"V117758",0.00882144958561679,1
"V158236",0.00882081633145949,1
"V114532",0.00882072111001082,1
"V12835",-0.00882055781148084,1
"V39124",-0.00881977059911872,1
"V10830",-0.0088170659498112,1
"V118459",0.00881695337275179,1
"V116243",0.00881605287978494,1
"V119755",0.00881587115246305,1
"V158823",0.00881538672173933,1
"V113128",0.00881467010882377,1
"V115738",0.00881373020981902,1
"V157524",0.00881301776140137,1
"V39118",-0.0088123359181148,1
"V38838",-0.00881213691290519,1
"V158202",0.00881206281271053,1
"V33811",-0.00881192469970946,1
"V118556",0.00881166213427945,1
"V14670",0.00881129225051473,1
"V158505",0.00881093556517079,1
"V30302",-0.00881088764745026,1
"V36319",-0.00880959692232262,1
"V38722",-0.00880943934949901,1
"V33833",-0.00880884742126621,1
"V114636",0.00880862230480341,1
"V37921",-0.00880764311366309,1
"V158728",0.00880736351662242,1
"V13133",-0.00880577956868493,1
"V117554",0.00880574417581362,1
"V113831",0.00880566334293209,1
"V113735",0.00880290361893387,1
"V35417",-0.00880281119515377,1
"V157110",0.00880136473450981,1
"V936",-0.00880032866511989,1
"V30917",-0.00879971866222769,1
"V36819",-0.00879964572917263,1
"V30299",0.0087993307225022,1
"V32728",-0.00879917726857498,1
"V30818",-0.00879852428959929,1
"V39320",-0.00879750205580638,1
"V33809",-0.00879704292871329,1
"V35820",-0.00879393749738736,1
"V11723",-0.0087935030896457,1
"V34917",-0.00879320156468536,1
"V114938",0.00879299529416717,1
"V158626",0.00879248199226978,1
"V12930",-0.00879192737052372,1
"V159818",0.00879150328356575,1
"V158724",0.00878981680966757,1
"V112729",0.00878973178084942,1
"V12637",-0.00878842335830698,1
"V159819",0.00878809834420502,1
"V37937",-0.00878754888425237,1
"V156036",0.00878676091150662,1
"V30476",0.00878652416764339,1
"V33109",-0.00878648569934133,1
"V118061",0.00878623296752729,1
"V115846",0.00878597595012524,1
"V156732",0.00878552350319148,1
"V33209",-0.00878489028489396,1
"V155519",0.00878485227273881,1
"V37919",-0.00878463153490442,1
"V31586",0.00878419692723385,1
"V32782",0.008783917243869,1
"V13132",-0.00878304523101875,1
"V32982",0.00878143689329327,1
"V32481",0.00878107350104781,1
"V34010",-0.00878089593680302,1
"V38821",-0.00878063906727024,1
"V32025",-0.00878041004669063,1
"V31017",-0.00877927566747466,1
"V34107",-0.00877884738737294,1
"V34835",-0.0087784189480152,1
"V37318",-0.00877839747871914,1
"V118159",0.00877520138837516,1
"V32603",-0.00877487487312732,1
"V35115",-0.00877468173857675,1
"V30598",0.00877397037607681,1
"V39937",-0.00877384242672541,1
"V32869",0.00877352432429584,1
"V14667",0.00877264424346671,1
"V37420",-0.00877234408741643,1
"V14468",0.00877222999887641,1
"V39620",-0.00877221902606376,1
"V31001",-0.00877217457461445,1
"V437",-0.0087707785041676,1
"V159109",0.00877046366598449,1
"V38721",-0.00876920004020057,1
"V159122",0.00876842615826814,1
"V114432",0.00876766274382934,1
"V33967",0.00876743530366458,1
"V12025",-0.00876728011998863,1
"V34615",-0.00876561351983824,1
"V31422",-0.00876402058729152,1
"V33207",-0.00876293344342933,1
"V31088",0.00876193839873013,1
"V36836",-0.00876090722258023,1
"V39939",-0.00875970942369749,1
"V31294",0.00875805782537777,1
"V157108",0.00875798546162337,1
"V13436",-0.00875728928242096,1
"V35519",-0.00875680851233525,1
"V35136",-0.00875673024806606,1
"V38622",-0.00875665076344676,1
"V159735",0.00875623466261277,1
"V36218",-0.00875592401265253,1
"V115240",0.00875584545553863,1
"V35314",-0.00875568827851055,1
"V34512",-0.00875380988048349,1
"V155921",0.00875367894338376,1
"V226",-0.00875365776466342,1
"V30401",-0.00875216698715562,1
"V30603",-0.00875214629212053,1
"V39721",-0.00875010759204102,1
"V31523",-0.00874991900920402,1
"V116859",0.00874984354893893,1
"V39420",-0.00874934075915487,1
"V33569",0.00874913215981045,1
"V37618",-0.00874904245980872,1
"V12631",-0.00874890237740104,1
"V157633",0.00874840817134042,1
"V12978",0.00874835851838378,1
"V32501",-0.0087481180842816,1
"V159115",0.00874804675745483,1
"V33532",-0.00874803191326304,1
"V34815",-0.00874791106444349,1
"V113131",0.00874713433910201,1
"V36118",-0.00874711797735147,1
"V114034",0.00874710404968669,1
"V37836",-0.00874570725763361,1
"V31673",0.00874389348328717,1
"V39438",-0.00874270305517551,1
"V14571",0.00874263281083395,1
"V39037",-0.00874207372213414,1
"V37338",-0.008741524515473,1
"V156715",0.00874123908317619,1
"V159224",0.00874116263487095,1
